0	0	0	0	0	0
62	0	0	82	0	4
123	0	0	110	0	2
185	0	0	153	0	2
254	0	0	219	0	3
308	0	0	281	0	6
386	0	0	387	0	13
451	0	0	500	0	16
482	0	0	572	0	17
513	0	0	647	0	18
544	0	0	732	0	18
575	0	0	824	0	18
606	0	0	923	0	18
637	0	0	984	0	14
668	0	0	995	0	14
800	0	0	1023	0	4
924	0	0	1023	0	4
0	62	0	0	50	0
62	62	0	44	41	0
123	62	0	99	8	0
185	62	0	152	2	0
254	62	0	226	0	1
308	62	0	289	0	2
386	62	0	395	0	5
451	62	0	513	0	11
482	62	0	583	0	13
513	62	0	661	0	15
544	62	0	745	0	16
575	62	0	838	0	16
606	62	0	940	0	16
637	62	0	986	0	13
668	62	0	996	0	13
800	62	0	1023	0	4
924	62	0	1023	0	4
0	123	0	0	78	3
62	123	0	1	77	0
123	123	0	70	68	0
185	123	0	138	56	0
254	123	0	220	41	0
308	123	0	290	27	0
386	123	0	410	6	1
451	123	0	552	0	1
482	123	0	624	0	1
513	123	0	708	0	2
544	123	0	791	0	3
575	123	0	887	0	6
606	123	0	980	0	8
637	123	0	991	0	8
668	123	0	1001	0	9
800	123	0	1023	0	4
924	123	0	1023	0	3
0	185	0	0	123	24
62	185	0	0	122	4
123	185	0	38	119	0
185	185	0	119	114	0
254	185	0	203	100	0
308	185	0	277	88	0
386	185	0	400	70	0
451	185	0	543	55	0
482	185	0	624	47	0
513	185	0	719	38	1
544	185	0	818	28	1
575	185	0	926	19	1
606	185	0	986	11	1
637	185	0	998	2	1
668	185	0	1010	0	1
800	185	0	1023	0	3
924	185	0	1023	0	2
0	254	0	0	183	47
62	254	0	0	183	37
123	254	0	0	179	0
185	254	0	83	176	0
254	254	0	175	168	0
308	254	0	250	157	0
386	254	0	381	140	0
451	254	0	526	127	0
482	254	0	606	121	0
513	254	0	701	115	0
544	254	0	798	108	0
575	254	0	910	100	0
606	254	0	984	92	0
637	254	0	996	84	0
668	254	0	1008	75	1
800	254	0	1023	17	1
924	254	0	1023	22	2
0	308	0	0	233	47
62	308	0	0	231	43
123	308	0	0	230	10
185	308	0	52	228	0
254	308	0	146	222	0
308	308	0	223	214	0
386	308	0	360	200	0
451	308	0	506	187	0
482	308	0	587	181	0
513	308	0	681	175	0
544	308	0	777	168	0
575	308	0	888	160	0
606	308	0	981	152	0
637	308	0	994	144	0
668	308	0	1006	134	0
800	308	0	1023	87	1
924	308	0	1023	74	2
0	386	0	0	322	58
62	386	0	0	322	50
123	386	0	0	323	29
185	386	0	1	324	0
254	386	0	109	320	0
308	386	0	186	316	0
386	386	0	322	306	0
451	386	0	465	296	0
482	386	0	547	290	0
513	386	0	639	284	0
544	386	0	736	275	0
575	386	0	849	265	0
606	386	0	969	256	0
637	386	0	986	246	0
668	386	0	1000	237	0
800	386	0	1023	179	0
924	386	0	1023	139	1
0	451	0	0	420	68
62	451	0	0	420	63
123	451	0	0	422	40
185	451	0	0	428	5
254	451	0	75	428	0
308	451	0	156	424	0
386	451	0	290	414	0
451	451	0	430	406	0
482	451	0	509	397	0
513	451	0	595	390	0
544	451	0	694	382	0
575	451	0	803	374	0
606	451	0	920	363	0
637	451	0	974	352	0
668	451	0	991	341	0
800	451	0	1023	273	0
924	451	0	1023	201	1
0	482	0	0	477	74
62	482	0	0	477	69
123	482	0	0	479	48
185	482	0	0	485	14
254	482	0	56	487	0
308	482	0	142	485	0
386	482	0	274	477	0
451	482	0	409	466	0
482	482	0	488	458	0
513	482	0	576	452	0
544	482	0	672	445	0
575	482	0	777	433	0
606	482	0	897	424	0
637	482	0	967	414	0
668	482	0	985	401	0
800	482	0	1023	325	0
924	482	0	1023	235	0
0	513	0	0	537	79
62	513	0	0	537	74
123	513	0	0	539	55
185	513	0	0	546	21
254	513	0	31	552	0
308	513	0	127	550	0
386	513	0	257	541	0
451	513	0	390	530	0
482	513	0	468	527	0
513	513	0	555	519	0
544	513	0	648	510	0
575	513	0	753	501	0
606	513	0	869	491	0
637	513	0	957	479	0
668	513	0	978	466	0
800	513	0	1023	386	0
924	513	0	1023	273	0
0	544	0	0	600	84
62	544	0	0	600	79
123	544	0	0	605	63
185	544	0	0	612	27
254	544	0	11	621	0
308	544	0	112	617	0
386	544	0	242	611	0
451	544	0	370	601	0
482	544	0	446	596	0
513	544	0	529	590	0
544	544	0	624	581	0
575	544	0	727	573	0
606	544	0	840	564	0
637	544	0	949	552	0
668	544	0	971	539	0
800	544	0	1023	453	0
924	544	0	1023	321	0
0	575	0	0	671	89
62	575	0	0	671	85
123	575	0	0	676	71
185	575	0	0	683	35
254	575	0	0	696	0
308	575	0	94	693	0
386	575	0	223	687	0
451	575	0	351	678	0
482	575	0	423	672	0
513	575	0	504	668	0
544	575	0	600	661	0
575	575	0	701	651	0
606	575	0	813	643	0
637	575	0	939	632	0
668	575	0	964	616	0
800	575	0	1023	529	0
924	575	0	1023	378	0
0	606	0	0	744	96
62	606	0	0	746	92
123	606	0	0	752	78
185	606	0	0	760	47
254	606	0	0	774	2
308	606	0	74	776	0
386	606	0	205	770	0
451	606	0	331	763	0
482	606	0	401	756	0
513	606	0	480	752	0
544	606	0	574	746	0
575	606	0	675	739	0
606	606	0	788	730	0
637	606	0	918	723	0
668	606	0	953	704	0
800	606	0	1023	610	0
924	606	0	1023	442	0
0	637	0	0	825	103
62	637	0	0	828	98
123	637	0	0	832	85
185	637	0	0	845	58
254	637	0	0	862	10
308	637	0	46	871	0
386	637	0	184	864	0
451	637	0	309	857	0
482	637	0	379	853	0
513	637	0	457	845	0
544	637	0	549	841	0
575	637	0	648	834	0
606	637	0	762	828	0
637	637	0	886	817	0
668	637	0	943	798	0
800	637	0	1023	696	0
924	637	0	1023	510	0
0	668	0	0	926	111
62	668	0	0	929	106
123	668	0	0	930	84
185	668	0	0	933	68
254	668	0	0	936	14
308	668	0	13	939	0
386	668	0	164	934	0
451	668	0	287	933	0
482	668	0	354	932	0
513	668	0	433	931	0
544	668	0	521	928	0
575	668	0	615	922	0
606	668	0	725	917	0
637	668	0	845	910	0
668	668	0	921	892	0
800	668	0	1023	791	0
924	668	0	1023	591	0
0	800	0	0	1019	137
62	800	0	0	1019	133
123	800	0	0	1021	116
185	800	0	0	1023	93
254	800	0	0	1023	58
308	800	0	0	1023	12
386	800	0	63	1023	0
451	800	0	179	1023	0
482	800	0	235	1023	0
513	800	0	299	1023	0
544	800	0	370	1023	0
575	800	0	450	1023	0
606	800	0	542	1023	0
637	800	0	643	1023	0
668	800	0	757	1023	0
800	800	0	1023	1023	0
924	800	0	1023	931	0
0	924	0	0	1023	158
62	924	0	0	1023	155
